id,name,email,password,city,headline,workplace,avatar,interests,about,createdAt,lastActive
c5126fd6-ede4-4eb8-a913-625f5058e553,Giang Đỗ,giang.do@ghtk.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Buôn Ma Thuột,Chuyên gia An ninh mạng @ GHTK,GHTK,https://api.dicebear.com/7.x/thumbs/svg?seed=Giang%20%C4%90%E1%BB%97,edge computing|gcp|computer vision|aws|deep learning|hadoop,Tập trung khai thác dữ liệu để tạo giá trị thực tế về aws.,2025-08-28T12:28:00.279Z,2025-09-27T18:11:26.492Z
a1ff1838-a5f5-4420-b1f5-29e76680f954,Tuấn Vũ,tuan.vu@onemount.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Quy Nhơn,Kỹ sư Dữ liệu @ One Mount,One Mount,https://api.dicebear.com/7.x/thumbs/svg?seed=Tu%E1%BA%A5n%20V%C5%A9,data visualization|reinforcement learning|machine learning|data engineering,Có hơn 12 năm kinh nghiệm trong lĩnh vực reinforcement learning. Luôn tìm kiếm thử thách mới.,2024-10-17T05:47:02.617Z,2025-08-18T03:40:41.801Z
f7d146f3-03f7-4b58-9b8e-2c6878907085,Linh Phạm,linh.pham@zalo.me,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hà Nội,Chuyên gia QA @ Zalo,Zalo,https://api.dicebear.com/7.x/thumbs/svg?seed=Linh%20Ph%E1%BA%A1m,recommendation systems|fintech|deep learning,Tập trung khai thác dữ liệu để tạo giá trị thực tế về fintech.,2024-07-17T19:05:14.475Z,2025-09-30T05:53:32.574Z
6e32c1ae-a071-4b47-83c0-80ff69a5b40e,Nam Huỳnh,nam.huynh@tikingon.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Huế,Chuyên gia BI @ TikiNgon,TikiNgon,https://api.dicebear.com/7.x/thumbs/svg?seed=Nam%20Hu%E1%BB%B3nh,gcp|fintech|nosql|deep learning|big data,Tập trung khai thác dữ liệu để tạo giá trị thực tế về gcp.,2023-07-18T01:28:53.614Z,2025-03-10T07:24:17.961Z
ffbe2fe7-fcc1-49a3-ba4d-83654a4e0376,Hải Võ,hai.vo@vnexpress.net,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vinh,Kỹ sư AI @ VNExpress,VNExpress,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A3i%20V%C3%B5,data visualization|blockchain|spark|azure,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh spark.,2023-06-01T16:48:09.616Z,2025-07-02T09:26:24.206Z
350c65ab-4e8a-4698-b49b-b9cd5eecd524,Phương Phan,phuong.phan@ghtk.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nha Trang,Quản lý sản phẩm @ GHTK,GHTK,https://api.dicebear.com/7.x/thumbs/svg?seed=Ph%C6%B0%C6%A1ng%20Phan,aws|blockchain|deep learning|data governance|microservices,Đam mê microservices và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2025-02-08T21:03:19.381Z,2025-03-31T09:00:51.751Z
57fbdced-80b7-4e3d-b929-54f6dd202c12,Sơn Đỗ,son.do@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nha Trang,Kỹ sư ML @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=S%C6%A1n%20%C4%90%E1%BB%97,recommendation systems|aws|data warehousing|data privacy,Có hơn 11 năm kinh nghiệm trong lĩnh vực aws. Luôn tìm kiếm thử thách mới.,2023-09-20T20:04:08.997Z,2024-09-28T10:34:29.558Z
b9479d2e-bddd-46df-9b33-6f34b95999cf,Hùng Ngô,hung.ngo@kms-technology.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Pleiku,Chuyên gia QA @ KMS Technology,KMS Technology,https://api.dicebear.com/7.x/thumbs/svg?seed=H%C3%B9ng%20Ng%C3%B4,smart city|neo4j|prompt engineering,Tập trung khai thác dữ liệu để tạo giá trị thực tế về neo4j.,2024-03-16T04:45:41.826Z,2024-11-19T13:36:25.448Z
5403e3ef-d292-4637-8e64-e0af048a051f,Dung Huỳnh,dung.huynh@sendo.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nam Định,Quản lý sản phẩm @ Sendo,Sendo,https://api.dicebear.com/7.x/thumbs/svg?seed=Dung%20Hu%E1%BB%B3nh,hadoop|real-time analytics|distributed systems|nosql|cybersecurity|blockchain,Quan tâm đến việc áp dụng real-time analytics vào các bài toán quy mô lớn.,2023-10-14T15:11:09.074Z,2024-05-20T03:42:45.508Z
b4db6f96-9094-45aa-8b36-121d419c570e,Quỳnh Hoàng,quynh.hoang@ghtk.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vinh,Kỹ sư ML @ GHTK,GHTK,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%E1%BB%B3nh%20Ho%C3%A0ng,microservices|llmops|cybersecurity|deep learning|natural language processing,Có hơn 8 năm kinh nghiệm trong lĩnh vực deep learning. Luôn tìm kiếm thử thách mới.,2023-05-03T22:49:39.766Z,2024-05-04T08:45:50.598Z
83b81562-f6bb-4480-a23b-c00c6daa317c,Chi Huỳnh,chi.huynh3@kms-technology.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Nẵng,Kỹ sư DevOps @ KMS Technology,KMS Technology,https://api.dicebear.com/7.x/thumbs/svg?seed=Chi%20Hu%E1%BB%B3nh,real-time analytics|distributed systems|recommendation systems,Đam mê recommendation systems và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2023-12-22T20:32:29.542Z,2025-03-09T12:57:54.491Z
96759aed-41dc-4960-b0f0-91c6e9a24f07,My Đỗ,my.do2@fpt.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vinh,Kỹ sư Frontend @ FPT Software,FPT Software,https://api.dicebear.com/7.x/thumbs/svg?seed=My%20%C4%90%E1%BB%97,cybersecurity|graph databases|data visualization|microservices|data privacy,Có hơn 5 năm kinh nghiệm trong lĩnh vực data visualization. Luôn tìm kiếm thử thách mới.,2023-12-10T17:53:17.683Z,2024-06-14T08:41:47.299Z
cb7ebf5c-a260-4492-ad2e-0c3bc6b042d1,Quỳnh Phan,quynh.phan2@cafex.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Pleiku,Chuyên gia Khai phá dữ liệu @ CAFEX,CAFEX,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%E1%BB%B3nh%20Phan,gen ai|mobile development|prompt engineering|computer vision|edge computing|graph databases,Tập trung khai thác dữ liệu để tạo giá trị thực tế về mobile development.,2025-10-11T07:36:56.538Z,2025-10-15T03:57:44.758Z
3f1502fe-e515-4758-acfb-7d291324bee5,Quỳnh Ngô,quynh.ngo@cmc.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hà Nội,Kỹ sư IoT @ CMC,CMC,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%E1%BB%B3nh%20Ng%C3%B4,etl|python|reinforcement learning,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh etl.,2025-04-02T03:26:11.487Z,2025-06-24T19:36:03.764Z
12c3d98e-d25c-487c-9188-4b77a98048c4,Thảo Ngô,thao.ngo@ghtk.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Nẵng,Kỹ sư Backend @ GHTK,GHTK,https://api.dicebear.com/7.x/thumbs/svg?seed=Th%E1%BA%A3o%20Ng%C3%B4,neo4j|gen ai|hadoop|healthtech|data governance|smart city,Tập trung khai thác dữ liệu để tạo giá trị thực tế về data governance.,2025-07-02T18:06:37.343Z,2025-07-25T06:08:43.693Z
e11303ca-6489-43a2-9d47-9112df2a9ccf,Hùng Ngô,hung.ngo@viettel.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vũng Tàu,Kỹ sư ML @ Viettel,Viettel,https://api.dicebear.com/7.x/thumbs/svg?seed=H%C3%B9ng%20Ng%C3%B4,distributed systems|machine learning|data governance|llmops,Quan tâm đến việc áp dụng data governance vào các bài toán quy mô lớn.,2025-05-22T00:30:04.599Z,2025-06-09T08:08:25.451Z
aed1b8d1-f59f-4f93-a312-fe8ca192d930,Vy Hồ,vy.ho@sendo.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Pleiku,Data Analyst @ Sendo,Sendo,https://api.dicebear.com/7.x/thumbs/svg?seed=Vy%20H%E1%BB%93,data engineering|information retrieval|computer vision|product design|data visualization,Đam mê computer vision và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-02-12T17:24:36.363Z,2025-04-13T03:37:27.959Z
2d04ebb5-d074-47fe-8b44-0e35f4425074,Ngọc Huỳnh,ngoc.huynh@cmc.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Bắc Ninh,Nhà phân tích kinh doanh @ CMC,CMC,https://api.dicebear.com/7.x/thumbs/svg?seed=Ng%E1%BB%8Dc%20Hu%E1%BB%B3nh,python|azure|golang,Có hơn 12 năm kinh nghiệm trong lĩnh vực azure. Luôn tìm kiếm thử thách mới.,2025-03-06T21:42:28.639Z,2025-07-27T16:20:20.247Z
5aeb5cf6-46be-42e5-a969-70c917376620,Sơn Bùi,son.bui@cmc.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Huế,Chuyên gia QA @ CMC,CMC,https://api.dicebear.com/7.x/thumbs/svg?seed=S%C6%A1n%20B%C3%B9i,computer vision|product design|natural language processing|neo4j|scala,Quan tâm đến việc áp dụng scala vào các bài toán quy mô lớn.,2025-03-21T09:33:49.276Z,2025-06-10T08:05:36.708Z
e35e5fa2-e16a-4bec-9bc1-f70209209326,Phát Nguyễn,phat.nguyen@vnexpress.net,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vinh,Chuyên gia Khai phá dữ liệu @ VNExpress,VNExpress,https://api.dicebear.com/7.x/thumbs/svg?seed=Ph%C3%A1t%20Nguy%E1%BB%85n,fintech|gcp|cybersecurity|gen ai,Tập trung khai thác dữ liệu để tạo giá trị thực tế về fintech.,2023-08-12T17:54:00.853Z,2025-08-08T00:47:09.180Z
efedd35d-d19d-4a8c-bd89-8fc8a348ba19,Minh Nguyễn,minh.nguyen@axonactive.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vinh,Data Analyst @ Axon Active,Axon Active,https://api.dicebear.com/7.x/thumbs/svg?seed=Minh%20Nguy%E1%BB%85n,distributed systems|fintech|cybersecurity|information retrieval|edge computing,Đam mê information retrieval và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2025-03-27T08:16:45.344Z,2025-07-27T04:08:43.006Z
1a35790b-fdef-40ff-889e-cb44a295137e,Quỳnh Hoàng,quynh.hoang@viettel.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cà Mau,Product Owner @ Viettel,Viettel,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%E1%BB%B3nh%20Ho%C3%A0ng,computer vision|deep learning|smart city,Có hơn 11 năm kinh nghiệm trong lĩnh vực deep learning. Luôn tìm kiếm thử thách mới.,2025-03-21T22:27:47.600Z,2025-05-26T07:07:13.901Z
ff4038ee-0ccc-4ee8-a9fc-69be2ce7bc80,Quỳnh Trần,quynh.tran@cafex.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cần Thơ,Chuyên viên R&D @ CAFEX,CAFEX,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%E1%BB%B3nh%20Tr%E1%BA%A7n,information retrieval|cybersecurity|nosql,Đam mê nosql và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2023-09-18T08:32:33.021Z,2024-04-15T03:55:55.003Z
f3af73a9-2fbd-43ec-86b9-95c25b561c1d,Lan Hoàng,lan.hoang2@vcb.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cần Thơ,Kỹ sư Backend @ Vietcombank,Vietcombank,https://api.dicebear.com/7.x/thumbs/svg?seed=Lan%20Ho%C3%A0ng,data warehousing|machine learning|azure|data privacy,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh azure.,2025-03-20T20:51:46.078Z,2025-08-28T18:08:36.265Z
0dea9fcf-21f7-49f8-8427-67ce5378feb9,Bình Hồ,binh.ho@fpt.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Bắc Ninh,Kiến trúc sư giải pháp @ FPT Software,FPT Software,https://api.dicebear.com/7.x/thumbs/svg?seed=B%C3%ACnh%20H%E1%BB%93,real-time analytics|spark|computer vision|graph databases|cloud computing,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh cloud computing.,2024-11-18T19:08:27.575Z,2025-01-04T11:16:15.054Z
401080b9-bc36-4738-823d-4048a7f22304,Tuấn Trần,tuan.tran@ghtk.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nam Định,Chuyên gia BI @ GHTK,GHTK,https://api.dicebear.com/7.x/thumbs/svg?seed=Tu%E1%BA%A5n%20Tr%E1%BA%A7n,distributed systems|graph databases|data warehousing|gcp|etl,Đam mê graph databases và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2023-08-10T20:30:36.467Z,2024-12-02T00:26:46.412Z
f635f78f-b682-4288-97cc-96f272ba26bf,Phương Phan,phuong.phan@tpb.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nam Định,Kỹ sư Backend @ TPBank,TPBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Ph%C6%B0%C6%A1ng%20Phan,data governance|gen ai|smart city|recommendation systems,Đam mê data governance và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-12-31T17:45:59.801Z,2025-09-08T08:40:44.559Z
7a737f5d-6388-441e-9163-28ec524219b3,Tuấn Hoàng,tuan.hoang@tikingon.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hạ Long,Chuyên gia Cloud @ TikiNgon,TikiNgon,https://api.dicebear.com/7.x/thumbs/svg?seed=Tu%E1%BA%A5n%20Ho%C3%A0ng,smart city|graph databases|deep learning|hadoop|llmops,Có hơn 4 năm kinh nghiệm trong lĩnh vực hadoop. Luôn tìm kiếm thử thách mới.,2024-06-14T09:27:29.892Z,2024-09-13T10:47:00.165Z
477bd035-3cee-46c3-8d82-1f3ca75943c9,Phát Hồ,phat.ho@vnpt.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hải Phòng,Chuyên gia An ninh mạng @ VNPT,VNPT,https://api.dicebear.com/7.x/thumbs/svg?seed=Ph%C3%A1t%20H%E1%BB%93,data privacy|python|gen ai,Đam mê python và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-03-28T01:39:21.619Z,2024-04-13T12:17:30.531Z
955b2bef-f502-41bc-a7b2-e96701118cb9,Dung Trần,dung.tran@zalo.me,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Huế,Kỹ sư AI @ Zalo,Zalo,https://api.dicebear.com/7.x/thumbs/svg?seed=Dung%20Tr%E1%BA%A7n,hadoop|scala|data privacy|etl|healthtech,Có hơn 6 năm kinh nghiệm trong lĩnh vực scala. Luôn tìm kiếm thử thách mới.,2025-09-22T15:16:44.937Z,2025-10-04T13:57:55.697Z
10ebf0db-d705-4755-8c85-1d4502c1ceea,Dung Bùi,dung.bui@viettel.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vũng Tàu,Kỹ sư Dữ liệu @ Viettel,Viettel,https://api.dicebear.com/7.x/thumbs/svg?seed=Dung%20B%C3%B9i,neo4j|prompt engineering|kafka|llmops|gen ai|scala,Quan tâm đến việc áp dụng kafka vào các bài toán quy mô lớn.,2023-05-09T18:41:28.923Z,2024-07-30T06:00:22.725Z
05196b93-83c5-4de2-8a27-5f2db7d4b42c,Trang Lê,trang.le@fpt.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thanh Hóa,Chuyên gia Cloud @ FPT Software,FPT Software,https://api.dicebear.com/7.x/thumbs/svg?seed=Trang%20L%C3%AA,fintech|product design|natural language processing|kafka,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh product design.,2024-07-29T00:40:18.873Z,2025-07-14T22:41:29.020Z
a7126397-705c-4c31-bd54-56e15eac23b0,Dung Trần,dung.tran@fpt.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nha Trang,Chuyên gia BI @ FPT Software,FPT Software,https://api.dicebear.com/7.x/thumbs/svg?seed=Dung%20Tr%E1%BA%A7n,data engineering|machine learning|spark|distributed systems,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh distributed systems.,2023-07-10T02:22:49.253Z,2023-09-15T16:23:49.445Z
ead9d566-5389-44ec-b3b5-7173d5af7e0f,Quân Trần,quan.tran2@mbbank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Pleiku,Nhà phân tích kinh doanh @ MBBank,MBBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%C3%A2n%20Tr%E1%BA%A7n,golang|real-time analytics|azure|blockchain|python,Tập trung khai thác dữ liệu để tạo giá trị thực tế về blockchain.,2025-04-11T20:54:05.615Z,2025-10-05T21:11:58.186Z
61f0128e-96a0-4b4c-898c-2ffea2b75783,Trung Trần,trung.tran@vnexpress.net,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vinh,Chuyên gia An ninh mạng @ VNExpress,VNExpress,https://api.dicebear.com/7.x/thumbs/svg?seed=Trung%20Tr%E1%BA%A7n,kafka|graph databases|gcp|scala,Có hơn 10 năm kinh nghiệm trong lĩnh vực graph databases. Luôn tìm kiếm thử thách mới.,2024-07-16T07:42:45.386Z,2025-09-29T09:31:27.844Z
f33ad3be-d980-489f-ba70-868360711df1,Hải Đặng,hai.dang@vng.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Lạt,Nhà khoa học dữ liệu @ VNG,VNG,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A3i%20%C4%90%E1%BA%B7ng,natural language processing|data governance|nosql|distributed systems|information retrieval|fintech,Đam mê distributed systems và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2023-08-11T06:22:48.346Z,2025-01-29T08:34:44.507Z
b7b6d182-4000-4644-ac14-2089f5c4654a,Nam Hồ,nam.ho@cmc.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Quy Nhơn,Nhà phân tích kinh doanh @ CMC,CMC,https://api.dicebear.com/7.x/thumbs/svg?seed=Nam%20H%E1%BB%93,golang|python|microservices|nosql,Quan tâm đến việc áp dụng nosql vào các bài toán quy mô lớn.,2023-08-15T21:08:14.657Z,2024-01-05T17:57:51.610Z
5c1e5e77-4f44-4545-8620-6e4c9ccc12c0,Nam Nguyễn,nam.nguyen@vng.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Biên Hòa,Kiến trúc sư giải pháp @ VNG,VNG,https://api.dicebear.com/7.x/thumbs/svg?seed=Nam%20Nguy%E1%BB%85n,real-time analytics|information retrieval|gcp|nosql|natural language processing|blockchain,Tập trung khai thác dữ liệu để tạo giá trị thực tế về information retrieval.,2023-11-13T12:12:29.325Z,2024-05-29T15:41:48.217Z
aab77973-6049-44fb-a004-c5926f90be62,Nam Bùi,nam.bui2@axonactive.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nha Trang,Chuyên gia Cloud @ Axon Active,Axon Active,https://api.dicebear.com/7.x/thumbs/svg?seed=Nam%20B%C3%B9i,aws|healthtech|python|azure|cybersecurity|big data,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh cybersecurity.,2023-11-22T02:43:16.326Z,2025-08-31T19:40:37.270Z
00487f22-85e8-44b5-a85a-81b738f4eb0f,An Hoàng,an.hoang@tikingon.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vũng Tàu,Chuyên gia QA @ TikiNgon,TikiNgon,https://api.dicebear.com/7.x/thumbs/svg?seed=An%20Ho%C3%A0ng,golang|information retrieval|microservices,Có hơn 9 năm kinh nghiệm trong lĩnh vực information retrieval. Luôn tìm kiếm thử thách mới.,2023-05-18T18:21:47.273Z,2024-12-21T21:57:46.230Z
ea47d66f-4f6c-497b-a7ae-32bf33d6031e,Lan Hồ,lan.ho@dektech.com.au,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nha Trang,Chuyên viên R&D @ DEK Technologies,DEK Technologies,https://api.dicebear.com/7.x/thumbs/svg?seed=Lan%20H%E1%BB%93,python|cloud computing|llmops,Quan tâm đến việc áp dụng llmops vào các bài toán quy mô lớn.,2025-01-15T21:54:31.233Z,2025-01-22T17:28:43.228Z
ebcb5861-277c-40b6-ad5d-44c2dd1516e5,Quỳnh Vũ,quynh.vu2@vng.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vũng Tàu,Kỹ sư ML @ VNG,VNG,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%E1%BB%B3nh%20V%C5%A9,etl|reinforcement learning|mobile development|product design|fintech|gcp,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh gcp.,2024-06-18T20:16:30.517Z,2024-09-25T14:17:47.529Z
4fcbae6e-e9fe-4372-a3dc-ddff5d26d14d,Phát Huỳnh,phat.huynh@vng.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cà Mau,Chuyên viên Tăng trưởng @ VNG,VNG,https://api.dicebear.com/7.x/thumbs/svg?seed=Ph%C3%A1t%20Hu%E1%BB%B3nh,aws|microservices|product design,Đam mê product design và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-11-17T13:24:56.244Z,2025-02-14T12:09:40.426Z
fa150ad2-0921-4183-b03c-e0cd4a9eca3e,Bình Dương,binh.duong@vnpt.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Nẵng,Kỹ sư Backend @ VNPT,VNPT,https://api.dicebear.com/7.x/thumbs/svg?seed=B%C3%ACnh%20D%C6%B0%C6%A1ng,healthtech|mobile development|reinforcement learning,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh mobile development.,2023-07-08T11:44:47.526Z,2024-08-27T05:05:47.663Z
4b8a71ac-9200-4987-8286-ecd00cb139e5,Yến Võ,yen.vo@mbbank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Biên Hòa,Chuyên gia Khai phá dữ liệu @ MBBank,MBBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Y%E1%BA%BFn%20V%C3%B5,hadoop|neo4j|data warehousing|data visualization|fintech|data engineering,Đam mê neo4j và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-12-23T03:04:15.038Z,2025-04-17T18:44:43.414Z
e2d91ece-834e-4bb9-a812-a7f7b8eb9d54,Quỳnh Bùi,quynh.bui@viettel.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nha Trang,Kỹ sư Frontend @ Viettel,Viettel,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%E1%BB%B3nh%20B%C3%B9i,recommendation systems|machine learning|real-time analytics|healthtech|product design|prompt engineering,Đam mê healthtech và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-07-16T10:52:06.111Z,2024-12-22T23:22:39.290Z
636b0779-23cc-42b3-a040-773375990458,Quỳnh Vũ,quynh.vu@ghtk.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Nẵng,Kỹ sư AI @ GHTK,GHTK,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%E1%BB%B3nh%20V%C5%A9,natural language processing|data engineering|llmops|healthtech|machine learning,Quan tâm đến việc áp dụng natural language processing vào các bài toán quy mô lớn.,2024-06-28T00:20:09.305Z,2024-10-02T10:37:19.435Z
93c22111-75d0-4a71-9c1d-37a30097c332,Hải Dương,hai.duong@vng.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cà Mau,Chuyên gia Khai phá dữ liệu @ VNG,VNG,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A3i%20D%C6%B0%C6%A1ng,reinforcement learning|recommendation systems|big data,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh big data.,2024-05-02T05:28:03.316Z,2024-12-14T11:49:00.749Z
e9e68ba4-dffd-45e4-b195-b300fdf12d13,Duy Lý,duy.ly2@haravan.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nha Trang,Kỹ sư ML @ Haravan,Haravan,https://api.dicebear.com/7.x/thumbs/svg?seed=Duy%20L%C3%BD,prompt engineering|fintech|scala|computer vision|natural language processing|recommendation systems,Tập trung khai thác dữ liệu để tạo giá trị thực tế về prompt engineering.,2023-10-21T10:12:46.281Z,2025-08-18T11:38:13.132Z
